Date,Open,High,Low,Close,Adj Close,Volume
1986-03-10,0.088542,0.102431,0.088542,0.100694,0.062427,1339948800
1986-03-17,0.100694,0.103299,0.091146,0.092882,0.057583,367257600
1986-03-24,0.092882,0.096354,0.089410,0.096354,0.059736,136972800
1986-03-31,0.096354,0.098958,0.093750,0.096354,0.059736,100598400
1986-04-07,0.096354,0.101563,0.092882,0.099826,0.061888,70070400
1986-04-14,0.099826,0.105035,0.097222,0.101563,0.062965,96998400
1986-04-21,0.101563,0.121962,0.098958,0.117188,0.072652,202233600
1986-04-28,0.117188,0.118924,0.108507,0.110243,0.068347,164707200
1986-05-05,0.110243,0.111979,0.108507,0.110243,0.068347,27763200
1986-05-12,0.110243,0.114583,0.110243,0.111979,0.069423,39369600
1986-05-19,0.111979,0.111979,0.107639,0.107639,0.066732,89568000
1986-05-26,0.107639,0.123264,0.107639,0.121528,0.075343,102153600
1986-06-02,0.121528,0.121528,0.116319,0.118924,0.073729,46598400
1986-06-09,0.118924,0.118924,0.108507,0.109375,0.067809,40003200
1986-06-16,0.109375,0.111979,0.107639,0.108941,0.067539,39283200
1986-06-23,0.108941,0.111111,0.102431,0.103299,0.064042,105552000
1986-06-30,0.103299,0.109375,0.102431,0.108507,0.067270,176688000
1986-07-07,0.108507,0.108507,0.090278,0.097222,0.060274,138729600
1986-07-14,0.094618,0.104167,0.094618,0.103299,0.064042,70416000
1986-07-21,0.103299,0.109375,0.103299,0.108507,0.067270,69408000
1986-07-28,0.108507,0.108507,0.096354,0.098090,0.060812,80812800
1986-08-04,0.098090,0.098958,0.094618,0.096354,0.059736,41385600
1986-08-11,0.098090,0.106771,0.098090,0.106337,0.065925,51062400
1986-08-18,0.106337,0.106771,0.100694,0.102431,0.063504,109238400
1986-08-25,0.102431,0.102431,0.097222,0.098958,0.061350,51667200
1986-09-01,0.098958,0.105903,0.091146,0.105903,0.065656,89308800
1986-09-08,0.105903,0.109375,0.098090,0.098090,0.060812,118137600
1986-09-15,0.098090,0.105035,0.096354,0.103299,0.064042,43574400
1986-09-22,0.103299,0.105035,0.099826,0.100694,0.062427,22723200
1986-09-29,0.100694,0.100694,0.095486,0.098090,0.060812,81244800
1986-10-06,0.100694,0.122396,0.100694,0.119792,0.074267,434044800
1986-10-13,0.119792,0.125868,0.114583,0.125000,0.077495,249840000
1986-10-20,0.125000,0.132378,0.122396,0.130208,0.080724,382320000
1986-10-27,0.131076,0.139757,0.131076,0.134549,0.083415,429638400
1986-11-03,0.135417,0.157986,0.135417,0.153646,0.095255,258595200
1986-11-10,0.153646,0.153646,0.143229,0.147569,0.091487,123667200
1986-11-17,0.147569,0.164063,0.140625,0.162326,0.100636,321955200
1986-11-24,0.162326,0.177951,0.157118,0.172743,0.107094,349747200
1986-12-01,0.172743,0.173611,0.167535,0.170139,0.105480,254246400
1986-12-08,0.170139,0.171875,0.164063,0.164063,0.101713,103276800
1986-12-15,0.164063,0.170139,0.157118,0.168403,0.104404,220694400
1986-12-22,0.168403,0.172743,0.168403,0.171007,0.106018,52848000
1986-12-29,0.171007,0.172743,0.162326,0.165799,0.102789,103104000
1987-01-05,0.165799,0.202257,0.164931,0.201389,0.124854,274723200
1987-01-12,0.201389,0.224826,0.199653,0.214410,0.132926,457027200
1987-01-19,0.214410,0.269097,0.210069,0.234375,0.145304,726422400
1987-01-26,0.236111,0.254340,0.228299,0.253906,0.157412,490780800
1987-02-02,0.253906,0.258681,0.237847,0.239149,0.148264,226252800
1987-02-09,0.238715,0.269965,0.231771,0.263889,0.163602,508550400
1987-02-16,0.263889,0.269965,0.232639,0.236111,0.146380,604972800
1987-02-23,0.236111,0.276042,0.230903,0.266493,0.165216,494496000
1987-03-02,0.266493,0.296007,0.255208,0.289063,0.179209,450547200
1987-03-09,0.289063,0.300347,0.281250,0.287326,0.178132,332697600
1987-03-16,0.286458,0.316840,0.276910,0.313368,0.194277,363427200
1987-03-23,0.313368,0.325521,0.303819,0.318576,0.197506,325180800
1987-03-30,0.318576,0.348090,0.307292,0.346354,0.214727,886464000
1987-04-06,0.346354,0.347222,0.326389,0.332031,0.205847,393840000
1987-04-13,0.331597,0.348958,0.315972,0.342014,0.212036,421689600
1987-04-20,0.342014,0.345486,0.325521,0.343750,0.213113,390672000
1987-04-27,0.343750,0.378472,0.337674,0.364583,0.226028,375235200
1987-05-04,0.364583,0.445313,0.362847,0.439236,0.272310,738777600
1987-05-11,0.439236,0.439236,0.406250,0.414063,0.256704,493516800
1987-05-18,0.414063,0.414063,0.372396,0.375868,0.233025,637228800
1987-05-25,0.375868,0.410590,0.375000,0.400174,0.248093,284688000
1987-06-01,0.400174,0.400174,0.371528,0.379340,0.235177,183168000
1987-06-08,0.379340,0.381944,0.337674,0.341146,0.211498,778521600
1987-06-15,0.341146,0.368924,0.334201,0.362847,0.224952,366825600
1987-06-22,0.364583,0.368056,0.348958,0.363715,0.225490,336873600
1987-06-29,0.363715,0.363715,0.342882,0.347222,0.215265,142790400
1987-07-06,0.346354,0.350694,0.307292,0.336806,0.208807,624556800
1987-07-13,0.336806,0.367188,0.333333,0.355035,0.220109,422150400
1987-07-20,0.354167,0.354167,0.326389,0.342014,0.212036,338169600
1987-07-27,0.342014,0.353299,0.319444,0.326389,0.202349,349833600
1987-08-03,0.326389,0.362847,0.316840,0.359375,0.222799,786182400
1987-08-10,0.360243,0.362847,0.347222,0.359375,0.222799,298828800
1987-08-17,0.359375,0.375868,0.348958,0.371528,0.230334,280540800
1987-08-24,0.371528,0.421007,0.366319,0.417535,0.258857,585043200
1987-08-31,0.415799,0.417535,0.388021,0.388889,0.241097,375868800
1987-09-07,0.388021,0.404514,0.375868,0.403646,0.250246,256262400
1987-09-14,0.404514,0.416667,0.394965,0.399306,0.247555,292320000
1987-09-21,0.371528,0.451389,0.368056,0.430556,0.266929,476150400
1987-09-28,0.430556,0.505208,0.428819,0.503472,0.312134,497505600
1987-10-05,0.510417,0.550347,0.482639,0.498264,0.308906,703828800
1987-10-12,0.500000,0.519097,0.446181,0.449653,0.278769,667281600
1987-10-19,0.427083,0.440972,0.298611,0.335069,0.207731,1068926400
1987-10-26,0.322917,0.362847,0.258681,0.345486,0.214189,868320000
1987-11-02,0.342014,0.355903,0.303819,0.329861,0.204502,453052800
1987-11-09,0.324653,0.361111,0.315972,0.335069,0.207731,390038400
1987-11-16,0.338542,0.345486,0.310764,0.329861,0.204502,375595200
1987-11-23,0.328125,0.340278,0.312500,0.314236,0.194815,167342400
1987-11-30,0.307292,0.317708,0.277778,0.291667,0.180823,555638400
1987-12-07,0.298611,0.343750,0.293403,0.333333,0.206654,500601600
1987-12-14,0.333333,0.380208,0.331597,0.361111,0.223876,459374400
1987-12-21,0.364583,0.373264,0.347222,0.369792,0.229258,166320000
1987-12-28,0.368056,0.388889,0.347222,0.376736,0.233563,262425600
1988-01-04,0.380208,0.428819,0.378472,0.388889,0.241097,623664000
1988-01-11,0.387153,0.411458,0.376736,0.401042,0.248632,540979200
1988-01-18,0.402778,0.404514,0.364583,0.374132,0.231948,486662400
1988-01-25,0.376736,0.395833,0.376736,0.387153,0.240021,315489600
1988-02-01,0.394097,0.395833,0.345486,0.357639,0.221723,394099200
1988-02-08,0.352431,0.390625,0.352431,0.383681,0.237868,349502400
1988-02-15,0.381944,0.409722,0.378472,0.407986,0.252937,305971200
1988-02-22,0.407986,0.421875,0.397569,0.404514,0.250784,315000000
1988-02-29,0.406250,0.427083,0.402778,0.421875,0.261547,302544000
1988-03-07,0.423611,0.451389,0.421875,0.434028,0.269082,438883200
1988-03-14,0.432292,0.454861,0.404514,0.404514,0.250784,439819200
1988-03-21,0.406250,0.433160,0.387153,0.389757,0.241635,672926400
1988-03-28,0.385417,0.404514,0.376736,0.392361,0.243250,298828800
1988-04-04,0.388889,0.407986,0.378472,0.402778,0.249708,297676800
1988-04-11,0.406250,0.406250,0.366319,0.376736,0.233563,359308800
1988-04-18,0.375000,0.395833,0.373264,0.383681,0.237868,287136000
1988-04-25,0.383681,0.392361,0.376736,0.378472,0.234639,210974400
1988-05-02,0.378472,0.402778,0.371528,0.397569,0.246478,256017600
1988-05-09,0.397569,0.404514,0.381944,0.394097,0.244326,185428800
1988-05-16,0.394097,0.411458,0.387153,0.390625,0.242173,311846400
1988-05-23,0.390625,0.395833,0.378472,0.385417,0.238945,235670400
1988-05-30,0.385417,0.416667,0.383681,0.413194,0.256165,237902400
1988-06-06,0.413194,0.436632,0.411458,0.432292,0.268005,344476800
1988-06-13,0.434028,0.446181,0.432292,0.437500,0.271234,258350400
1988-06-20,0.435764,0.468750,0.430556,0.453125,0.280921,264787200
1988-06-27,0.453125,0.472222,0.442708,0.472222,0.292760,180072000
1988-07-04,0.468750,0.489583,0.465278,0.475694,0.294913,245995200
1988-07-11,0.477431,0.477431,0.449653,0.465278,0.288456,279619200
1988-07-18,0.467014,0.470486,0.420139,0.428819,0.265852,365414400
1988-07-25,0.430556,0.434028,0.394097,0.413194,0.256165,467136000
1988-08-01,0.414931,0.416667,0.359375,0.371528,0.230334,464385600
1988-08-08,0.373264,0.373264,0.347222,0.361111,0.223876,581688000
1988-08-15,0.361111,0.374132,0.347222,0.350694,0.217418,290476800
1988-08-22,0.348958,0.359375,0.331597,0.356771,0.221185,398160000
1988-08-29,0.361111,0.364583,0.333333,0.357639,0.221723,325598400
1988-09-05,0.357639,0.380208,0.352431,0.375000,0.232486,320198400
1988-09-12,0.373264,0.383681,0.359375,0.361111,0.223876,284702400
1988-09-19,0.364583,0.381944,0.354167,0.373264,0.231410,209160000
1988-09-26,0.373264,0.375000,0.357639,0.362847,0.224952,204811200
1988-10-03,0.355903,0.361111,0.332465,0.345486,0.214189,379123200
1988-10-10,0.347222,0.362847,0.331597,0.355903,0.220647,449078400
1988-10-17,0.355903,0.375000,0.355903,0.368056,0.228181,241142400
1988-10-24,0.369792,0.369792,0.331597,0.343750,0.213113,421473600
1988-10-31,0.342014,0.345486,0.320313,0.322917,0.200197,541310400
1988-11-07,0.322917,0.350694,0.319444,0.330729,0.205040,370137600
1988-11-14,0.333333,0.338542,0.315972,0.323785,0.200735,427536000
1988-11-21,0.319444,0.326389,0.314236,0.322049,0.199659,145425600
1988-11-28,0.321181,0.348958,0.321181,0.345486,0.214189,289310400
1988-12-05,0.345486,0.350694,0.336806,0.340278,0.210960,207878400
1988-12-12,0.338542,0.348958,0.328125,0.345486,0.214189,181065600
1988-12-19,0.351563,0.368056,0.350694,0.361111,0.223876,313876800
1988-12-26,0.361111,0.376736,0.359375,0.369792,0.229258,154137600
1989-01-02,0.371528,0.381076,0.366319,0.368056,0.228181,212025600
1989-01-09,0.368056,0.373264,0.357639,0.368056,0.228181,238593600
1989-01-16,0.369792,0.377604,0.348958,0.375868,0.233025,278236800
